,userId,bookISBN,impressionRating,author,yearOfPublication,authorIDX,bookIDX,userIDX
37172,107784,1551662973,1,Candace Camp,1997,1229,16569,614
37173,59770,1556233604,1,Charles Garfield,1991,11443,16570,11844
37174,8212,1560251476,1,Jana Marcus,1997,11444,16571,16037
37175,206534,081121494X,3,Muriel Spark,2001,6672,16572,3331
37176,179281,1579213766,5,Carol Vandesteeg,2001,11445,16573,16038
37177,76662,8401427134,3,Jose Luis Sampedro,1998,1761,16574,16039
37178,254,1556520743,4,Assata Shakur,1987,11446,16575,4661
37179,40812,1556520743,5,Assata Shakur,1987,11446,16575,16040
37180,81611,1560985364,5,Godfrey Frankel,1995,11447,16576,11249
37181,102196,3806801738,2,Wolfgang Manekeller,2001,11448,16577,3944
37182,102800,156619539X,1,P.H. Sawyer,1994,11449,16578,11073
37183,268032,1568600739,4,Dan Poynter,2001,11450,16579,13303
37184,117773,1577486412,5,Mary Hawkins,2000,11451,16580,9977
37185,99954,1852834064,1,Tricia Barnes,1992,11452,16581,16041
37186,170792,059043652X,2,Ann M. Martin,1991,1625,16582,16042
37187,65377,1559945915,5,Marianne Williamson,1992,7746,16583,14752
37188,269198,1878067516,5,Ellen Galford,1994,11453,16584,10828
37189,166017,1878972030,4,Guillaume Apollinaire,2004,5327,16585,12344
37190,12100,1569246483,2,Carolyn McVickar Edwards,2000,11454,16586,2092
37191,80603,8429716823,5,Pere Calders,1982,10785,16587,5839
37192,127203,1567511740,1,John Ross,2000,11455,16588,12166
37195,103541,3404203518,2,Piers Anthony,1999,2369,16589,1170
37196,157280,2847270116,2,Kathleen Ann Goonan,2002,11456,16590,16043
37197,173650,1552096165,5,Didier Boursin,2001,11457,16591,16044
37198,167945,1858284538,3,Rough Guides,1999,4344,16592,5870
37199,30533,157270098X,3,Daphne Du Maurier,1999,6308,16593,1083
37200,11676,2070409341,3,HonorÌ?å© de Balzac,1999,6079,16594,21
37201,72992,2858152950,3,Franquin,2001,5986,16595,5012
37202,155355,2858152950,2,Franquin,2001,5986,16595,7853
37203,11676,3423120185,3,Michael Horvath,1995,11458,16596,21
37204,98391,074323751X,5,Fiona Buckley,2003,8983,16597,1348
37205,173551,3401021346,0,Rhiannon Lassiter,2000,11459,16598,16045
37206,112001,1568650507,5,Joel Rosenberg,1989,11125,16599,3648
37207,189665,081258418X,1,Timothy Zahn,2002,2089,16600,16046
37208,93565,158150103X,3,John McEvoy,2004,11460,16601,8169
37209,234670,3596146887,2,Thomas HÌ?å_rlimann,2000,11461,16602,16047
37210,168245,1578590248,3,Martin Connors,1997,11462,16603,2385
37211,48268,3746619157,2,Viktoria Platowa,2003,11463,16604,11773
37212,191015,853361201X,4,Dalai Lama,2001,1502,16605,16048
37213,215693,038547797X,2,Susan Kagen Podell,1997,11464,16606,16049
37214,259660,843928036X,1,Arthur Conan Doyle,1994,1791,16607,4809
37215,93047,087923816X,5,M.R. James,1995,11465,16608,3401
37216,55187,1852308974,3,Paul Crompton,1997,11466,16609,2002
37217,225013,8408017241,1,William Shakespeare,1998,223,16610,16050
37218,69627,1852423226,4,Pagan Kennedy,1994,7829,16611,13387
37219,148258,037541164X,3,GURCHARAN DAS,2001,11467,16612,4699
37220,257450,037541164X,1,GURCHARAN DAS,2001,11467,16612,12443
37221,108638,1843040018,1,Nicola Phillips,2001,11468,16613,7483
37222,141601,2266121162,2,Fanny Chiarello,2002,11469,16614,123
37223,267830,1559345233,3,Kenneth L. Feder,1996,4347,16615,1136
37224,112672,1571780831,5,Dennis McAuliffe,1999,11470,16616,14483
37225,269841,1899762043,5,Sue Brooks,1995,11471,16617,7519
37226,141794,885152033X,5,Rebecca Wells,2002,2640,16618,13173
37227,253719,885152033X,2,Rebecca Wells,2002,2640,16618,16051
37228,52673,8472454665,2,Huston Smith,2003,11472,16619,6148
37229,79315,3442722713,4,Patrick McGrath,1999,8947,16620,15846
37230,94730,1840183888,2,Paul Ferris,2001,11473,16621,13634
37231,98391,038097844X,3,Katherine Hall Page,2003,11474,16622,1348
37232,13810,3794147286,0,Jane Simmons,2000,11475,16623,15011
37233,76018,1870098943,5,Aubrey Meyer,2001,11476,16624,16052
37234,86583,3442449944,3,Tatjana Kruse,2001,9309,16625,7118
37235,121606,185015645X,4,Helen Exley,1997,623,16626,6263
37236,52497,1571690417,3,Gabriel Torok,1996,11477,16627,16053
37237,130636,1565048075,2,Richard E. Dansky,1999,11478,16628,4793
37238,35730,3423205407,1,Richard Dooling,2002,11479,16629,16054
37239,166287,1564024938,3,Vivian French,1995,11480,16630,16055
37240,86103,3426602296,2,Maeve Binchy,1994,161,16631,2457
37241,221080,2070427536,2,Alix de Saint-AndrÌ?å©,2003,11481,16632,16056
37242,187343,8439711107,4,Gabriel Garcia Marques,1987,1091,16633,10075
37243,235146,037542055X,5,Barbara Holland,2001,1733,16634,1497
37244,6792,1930722109,3,Peter Kline,2002,11482,16635,16057
37245,67403,1901983307,3,John Nunn,2000,11483,16636,6478
37246,31810,1886411999,5,Michael W. Lucas,2003,11484,16637,16058
37247,166534,2253152153,3,ThÌ?å©odore Monod,2002,11485,16638,5798
37248,173769,1570087237,4,Not Applicable (Na ),2001,675,16639,16059
37249,231081,1570643938,2,Michael Anthony Steele,1999,11486,16640,1856
37250,168245,1854710362,1,Roy Hay,0,11487,16641,2385
37251,275970,1586210661,4,David Sedaris,2001,4656,16642,170
37252,56399,1568820569,5,Owen Guthrie,1996,11488,16643,3996
37253,265591,9500304171,1,Oscar Wilde,1995,1586,16644,6119
37254,173632,3453058151,4,Helmuth von Glasenapp,2003,11489,16645,3359
37255,194192,059063352X,5,Freya Littledale,1989,11490,16646,16060
37256,240401,059063352X,3,Freya Littledale,1989,11490,16646,6238
37257,93433,8433910280,3,Ignacio MartÌ_nez de PisÌ_n,1996,5218,16647,16061
37258,272546,9813056398,2,Dawn Tan,2000,11491,16648,16062
37259,69156,1582401721,5,J. Michael Straczynski,2001,11492,16649,1791
37260,28594,1582401721,3,J. Michael Straczynski,2001,11492,16649,1040
37261,56253,067101756X,3,Philip Corso,1998,11493,16650,16063
37262,226745,067101756X,2,Philip Corso,1998,11493,16650,1650
37263,177534,8433906992,5,Paul Auster,1996,2946,16651,12707
37264,275006,2070385795,0,Philippe Djian,1993,640,16652,12875
37265,132716,1552671429,3,Sam Steele,2001,11494,16653,16064
37266,128434,1856350215,3,Sean O Duinn,1993,11495,16654,1812
37267,23771,096177441X,1,Marcia Kaplan,1982,11496,16655,14133
37268,190265,1861053541,4,John Griffiths,2000,11497,16656,12505
37269,223386,2221092759,2,Blier,2000,11498,16657,5206
37270,35433,3442420970,1,David L. Lindsey,1993,5712,16658,617
37271,259800,3442427401,4,Ken Wilber,1996,11499,16659,10008
37272,27485,446516317,5,Sandra Brown,1995,2454,16660,5813
37273,256636,3786720509,2,Anselm GrÌ?å_n,1997,11500,16661,16065
37274,94474,1576751031,4,Richard J. Leider,2001,11501,16662,16066
37275,222912,2253011029,2,Stanislas-AndrÌ?å© Steeman,1986,11502,16663,2246
37276,143529,3453212703,2,Hanns Kneifel,2002,11503,16664,16067
37277,190265,1840371552,5,Trevor Thom,2002,5687,16665,12505
37278,101209,1564020487,3,Jez Alborough,1992,10691,16666,1805
37279,245302,3430121906,2,Vitus B DrÌ¦scher,1978,11504,16667,16068
37280,262998,1863952748,2,Earle Page,2001,11505,16668,5040
37281,254226,1587882299,4,Nora Roberts,2002,68,16669,15102
37282,38595,1582460507,5,Amy Wilson Sanger,2001,11506,16670,16069
37283,170229,1573240419,3,Judith Shapiro,1998,11507,16671,12587
37284,10620,2070424324,3,Anita Desai,2002,3060,16672,16070
37285,193482,1878591533,5,Mac Productions,2000,11508,16673,16071
37286,187517,1551665506,2,Linda Lael Miller,1999,2557,16674,3026
37287,199898,9722102869,5,Jose Saramago,0,519,16675,13690
37288,48268,3499228300,0,Wolf Haas,1999,3831,16676,11773
37289,169699,096253790X,1,E. Gordon Franks,1990,11509,16677,2720
37290,135265,037376524X,2,Linda Conrad,2003,11510,16678,2549
37291,274605,042518384X,4,Robin Paige,2002,11511,16679,16072
37292,107491,1568523734,5,Catherine Drinker Bowen,2001,11512,16680,16073
37293,143175,1561008508,3,Faye Kellerman,1995,979,16681,4728
37294,7525,1863738487,2,Tony McGowan,1995,11513,16682,16074
37295,84201,006105660X,5,John Barnes,1997,3114,16683,3416
37296,190708,044100122X,3,Melissa Crandall,1994,11514,16684,1301
37297,28523,1586630296,5,Mary Lambert,2001,11515,16685,3664
37298,183006,1562828789,2,Andrei Codrescu,1993,11516,16686,4692
37299,276929,2264024674,1,Dorothy Allison,1999,3852,16687,4213
37300,98263,1551050986,2,Nancy Baron,1997,11517,16688,856
37301,50368,8483107074,2,Arthur Miller,2000,1699,16689,16075
37302,95903,068802579X,4,Tana Hoban,1985,11518,16690,6067
37303,272897,068802579X,2,Tana Hoban,1985,11518,16690,14873
37304,123203,037570261X,1,RICHARD FORTEY,1999,11519,16691,6599
37305,274111,037570261X,4,RICHARD FORTEY,1999,11519,16691,8389
37306,94815,2264016531,4,Arthur Upfield,1993,3700,16692,11410
37307,229258,1563899086,4,Ed Brubaker,2002,11520,16693,11093
37308,85972,3498050206,2,Stewart ONan,1997,1199,16694,16076
37309,241198,3498050206,2,Stewart ONan,1997,1199,16694,1591
37310,116006,3502516642,1,Patricia Highsmith,1998,1804,16695,5409
37311,47624,8423986233,2,Jordi Sierra i Fabra,1995,3718,16696,14705
37312,165010,9054600233,3,Marjo Buitelaar,1996,11521,16697,16077
37313,276538,3770401697,1,Michel Janvier,1989,11522,16698,8296
37314,103940,3530421111,1,Verena Kast,2001,11523,16699,16078
37315,153211,1894549090,2,Deborah Froese,2002,11524,16700,2817
37316,8529,2702426328,2,Agatha Christie,1995,125,16701,6293
37317,11676,2702426328,1,Agatha Christie,1995,125,16701,21
37318,8890,2842190068,3,Didier Daeninckx,1995,1307,16702,2532
37319,98391,042519812X,4,Jane Jakeman,2004,11525,16703,1348
37320,58142,1855381672,3,Ross Nichols,1992,11526,16704,2347
37321,250683,1855381672,3,Ross Nichols,1992,11526,16704,5888
37322,25850,155874522X,2,Robin Norwood,1997,9897,16705,11912
37323,156996,184018227X,5,David McKittrick,1999,11527,16706,16079
37324,34152,3783117321,3,Ingrid Riedel,1999,11528,16707,10981
37325,24768,1559702680,2,Bill Wisser,1995,11529,16708,16080
37326,94242,950581643X,4,Gianni Rodari,1999,11530,16709,3615
37327,272897,158485216X,3,Pleasant Company,2000,11531,16710,14873
37328,101851,1555601693,4,Philip McGregor,1991,11532,16711,107
37329,187801,074323605X,3,Jean M. Auel,2002,5509,16712,473
37330,38281,074323605X,2,Jean M. Auel,2002,5509,16712,1867
37331,94951,1591160391,4,Hitoshi Ariga,2002,11533,16713,9016
37332,84122,8420601489,4,Juan Perucho,1986,6563,16714,5552
37333,75081,1561703907,5,Doreen Virtue,1997,2176,16715,3350
37334,111190,1556611749,1,Michael Phillips,1992,1620,16716,13686
37335,170634,1885593139,3,Susan Milord,1997,11534,16717,1861
37336,185233,078686382X,5,Deanna F. Cook,1996,11535,16718,1890
37337,134968,3822863777,3,Norbert Schneider,1999,8295,16719,16081
37338,83934,1573241644,3,Judy Ford,1999,8918,16720,16082
37339,202049,3896021842,1,Gerhard Kowalski,1999,11536,16721,16083
37340,99126,1570714614,5,Susan E. Yoder,2000,11537,16722,16084
37341,10354,193151478X,5,Myung-Jin Lee,2003,4020,16723,6819
37342,57354,1889135054,5,Patricia Nell Warren,2001,11538,16724,11243
37343,74689,1889135054,1,Patricia Nell Warren,2001,11538,16724,10019
37344,242409,2070333930,5,Dahl,0,11539,16725,1884
37345,157082,2070333930,2,Dahl,0,11539,16725,5696
37346,24933,1551669277,0,Rosemary Rogers,2002,8719,16726,7587
37347,150561,1551669277,3,Rosemary Rogers,2002,8719,16726,625
37348,11676,051751401X,2,Judy Delton,1974,11540,16727,21
37349,189835,1566470161,1,Randall Roth,1992,11541,16728,133
37350,135360,1574530844,4,Spalding Gray,1996,486,16729,1003
37351,129503,2020069997,3,FrÌ?å©dÌ?å©rick Tristan,1984,11542,16730,4727
37352,243491,088240539X,4,Pam Flowers,2001,11543,16731,8814
37353,139480,2743600217,5,Marc Behm,1996,1004,16732,5959
37354,41227,3570250709,2,John Farman,2002,11544,16733,2503
37355,46351,2070400662,1,H. Melville,1996,11545,16734,2595
37356,169781,1883402468,3,Sam Siciliano,1994,11546,16735,8424
37359,89192,8408030566,2,Albert Uderzo,2001,9644,16736,7370
37360,16795,1573223581,3,Suze Orman,2003,1929,16737,1244
37361,69808,2070376494,3,Mario Vargas Llosa,1985,1188,16738,5532
37362,93047,1552976246,2,Roxana Ferllini Timms,2002,11547,16739,3401
37363,2010,1552976246,0,Roxana Ferllini Timms,2002,11547,16739,16085
37364,118246,9726100518,4,SÌ©rgio LuÌ_s Carvalho,1997,11548,16740,16086
37365,150546,3404614836,3,Cornelia MÌ?å_ller,2002,11549,16741,16087
37366,30727,3442448263,2,Frederick Forsyth,2000,2322,16742,7775
37367,12835,3442448263,4,Frederick Forsyth,2000,2322,16742,3286
37368,58911,156838551X,1,David Skibbins Ph.D.,2000,11550,16743,2912
37369,10836,076530418X,5,Ted Chiang,2002,11551,16744,16088
37370,252292,1550741594,5,Laurie Wark,1994,11552,16745,16089
37371,138193,060960807X,2,RUPERT SHELDRAKE,2003,11553,16746,13618
37372,178748,1564025276,4,Peter Hansard,1995,11554,16747,16090
37373,142524,1565120183,4,Elizabeth Evans,1994,11555,16748,6154
37374,167492,3404144503,2,Ephraim Kishon,2000,1564,16749,2237
37375,16634,1557880905,2,Jane Butel,1994,11556,16750,2111
37376,63714,1862083894,4,Richard Addison,1997,1614,16751,1377
37377,94772,038072085X,3,Bernard Malamud,1993,11557,16752,2463
37378,229313,066947164X,5,Patrick Sabranck,2000,11558,16753,1176
37379,195374,157392783X,1,Paul Kurtz,2000,3424,16754,6754
37380,101851,1555603750,5,FASA Corporation,2000,8045,16755,107
37381,97122,048640062X,1,William Shakespeare,1998,223,16756,16091
37382,251102,078531038X,1,Internatl Publications,1994,11559,16757,16092
37383,267033,679721886,4,MAXINE HONG KINGSTON,1989,11560,16758,1919
37384,135265,1573441414,2,Marcy Sheiner,2002,11561,16759,2549
37385,138033,1863730168,3,Gillian Mears,1991,11562,16760,16093
37386,168151,1863730168,4,Gillian Mears,1991,11562,16760,16094
37387,105602,8631301663,3,Dubravko Jelacic Buzimski,1988,11563,16761,16095
37388,7300,8631301663,3,Dubravko Jelacic Buzimski,1988,11563,16761,16096
37389,275650,8441508291,1,Evangelos Petroutsos,1999,11564,16762,14690
37390,112001,1568653239,4,Danielle Steel,0,1947,16763,3648
37391,41429,1583141960,1,Geri Guillaume,2001,11565,16764,16097
37392,223585,1574090852,2,Sterling Hayden,1999,11566,16765,16098
37393,43359,067167076X,1,Melinda M. Snodgrass,1988,11567,16766,4629
37394,34551,8804367474,1,Willy Pasini,1993,11568,16767,8250
37395,3757,8440609191,2,Martin Handford,1993,11569,16768,4593
37396,9381,1857027604,1,Mark Reynolds,1997,6463,16769,16099
37397,272897,1575840375,3,Conteh-Morgan,1997,11570,16770,14873
37398,206475,3404201108,2,Robert Asprin,1988,157,16771,10040
37399,160434,1564580164,4,Dorling Kindersley Publishing,1992,839,16772,11371
37400,42718,1565076915,5,Sandy Lynam Clough,2000,11571,16773,7125
37401,46398,086020653X,2,Andrew Mitchell,1984,11572,16774,417
37402,155356,2855662117,3,Omraam MikhaÌ?åÇl AÌ?åøvanhov,2000,11573,16775,15147
37403,13610,8492065915,3,Federico Garcia Lorca,1998,704,16776,16100
37404,179734,1881548759,0,Paul Finebaum,1995,2466,16777,766
37405,255092,1570629714,0,CHARLES LUK,2002,11574,16778,1000
37406,96473,1857074092,5,Mary Murphy,1998,11575,16779,9785
37407,235105,1565848608,4,Henning Mankell,2004,175,16780,260
37408,116428,1565848608,2,Henning Mankell,2004,175,16780,16101
37409,234797,8478444203,3,Italo Calvino,1999,906,16781,16102
37410,16654,8478444203,3,Italo Calvino,1999,906,16781,5907
37411,66938,074341893X,1,Nancy Holder,2001,7175,16782,16103
37412,240051,074341893X,3,Nancy Holder,2001,7175,16782,16104
37413,222054,1901746178,4,Gary James,2001,11576,16783,1617
37414,3675,8472229955,5,Francisco Candel,1981,11577,16784,1681
37415,67079,1862075557,3,Graham Farmelo,2003,11578,16785,8519
37416,8890,2912517168,3,T Chevalier,2000,11579,16786,2532
37417,17661,1892768224,1,Alexander P. De Lucena,2001,11580,16787,16105
37418,135885,1863302387,5,Marion Halligan,1993,11581,16788,16106
37419,185233,043922005X,1,Peggy Kahn,2001,11582,16789,1890
37420,104399,043922005X,5,Peggy Kahn,2001,11582,16789,5464
37421,265827,1563523892,3,Bill Engvall,1997,11583,16790,4248
37422,142203,3596147751,1,Marcia Muller,2000,683,16791,10830
37423,100971,3596147751,3,Marcia Muller,2000,683,16791,16107
37424,109649,006097723X,3,Peter Godwin,1997,11584,16792,16108
37425,160571,006097723X,5,Peter Godwin,1997,11584,16792,820
37426,56167,2253154164,2,Daniel Picouly,2003,817,16793,16109
37427,259057,1400000459,3,MARIO BENEDETTI,2002,11349,16794,5807
37428,189562,2070379086,4,Michel Tournier,1986,463,16795,16110
37429,51144,8408040898,4,Santiago Martn,2003,11585,16796,16111
37430,14638,2909735400,1,JORGE Livraga,2000,11586,16797,4362
37431,112709,1854792237,0,Allan Starkie,1996,11587,16798,4018
37432,15568,1570623392,1,JAMES COWAN,1998,11588,16799,16112
37433,13034,1570623392,3,JAMES COWAN,1998,11588,16799,16113
37434,47635,1840464178,1,Steve Jackson,2002,10916,16800,16114
37435,248718,082302993X,4,Jeanne Dobie,1986,11589,16801,196
37436,172888,2070706362,3,Chen Fou,1986,11590,16802,5958
37437,26053,006440787X,3,Jane Leslie Conly,2000,11591,16803,16115
37438,175003,1563526514,5,Robyn Freedman Spizman,2001,11592,16804,1143
37439,275467,055254910X,2,Theresa Tomlinson,2003,11593,16805,16116
37440,156089,8432045497,2,Ricardo Herren,1992,11594,16806,16117
37441,118911,1900796627,1,John Scully,2000,11595,16807,16118
37442,223604,1586606336,3,Colleen Coble,2003,11596,16808,16119
37443,198200,8878242357,2,Stephen King,0,22,16809,16120
37444,4475,8878242357,2,Stephen King,0,22,16809,16121
37445,206865,2267013169,4,J.R.R. Tolkien,2002,423,16810,1767
37446,91010,2267013169,2,J.R.R. Tolkien,2002,423,16810,15608
37447,147678,1582344280,2,Wendy Shanker,2004,11597,16811,6004
37448,132392,1590072561,4,Douglas Adams,2002,1070,16812,16122
37449,276835,3125785006,5,John Steinbeck,2001,872,16813,16123
37450,94853,1853264032,4,W. B. Yeats,1998,11598,16814,502
37451,94781,1886411425,2,Wallace Wang,2000,5731,16815,8985
37452,74172,2070413837,4,S. Endo,2000,11599,16816,4003
37453,73464,3404144473,2,Hilary Norman,2000,437,16817,2444
37454,149544,2070752267,1,Joseph Connolly,2001,1975,16818,16124
37455,222912,207038473X,2,Magnan,0,3762,16819,2246
37456,11676,1571310029,2,Lawrence Watson,1995,11600,16820,21
37458,153211,1550023829,2,Valerie Sherrard,2002,11601,16821,2817
37459,168245,1892016001,4,Jan Christiansen,1999,11602,16822,2385
37460,236625,1892016001,4,Jan Christiansen,1999,11602,16822,8010
37461,78573,1557285799,3,Leon Stokesbury,1999,11603,16823,15722
37462,3363,084991437X,5,Ravi Zacharias,2000,2258,16824,4424
37463,146649,8440693141,2,Jonathan Rabb,2001,8114,16825,7204
37464,249894,094057618X,3,Susan J. Ellis,1996,11604,16826,621
37465,239020,1585790273,3,Edith Pargeter,2001,8977,16827,15964
37466,24191,1567408265,2,Kristin Hannah,1999,11605,16828,5928
37467,183127,051750149X,2,Crown,1988,11606,16829,16125
37468,221948,044661176X,2,Wendy Markham,2004,11607,16830,8111
37469,100906,2843232228,3,Stephanie Busuttil-Cesar,2000,11608,16831,647
37470,79638,184164093X,2,Enid Blyton,1999,147,16832,16126
37471,141651,3780200341,2,Karl May,1958,5320,16833,6757
37472,35954,3426701197,1,Stephen R. Donaldson,1999,8357,16834,11458
37473,239488,3795117402,3,Stephen King,2000,22,16835,2442
37474,147420,1419106899,2,John McElroy,2004,11609,16836,1717
37475,182429,8497598512,4,Isabel Allende,2004,280,16837,8123
37476,164870,4770023936,2,Morio Kita,1999,11610,16838,16127
37477,69078,4770023936,2,Morio Kita,1999,11610,16838,1245
37478,55457,1931646694,3,John Osander,2002,11611,16839,16128
37479,71940,3404202872,1,Margaret Weis,1996,888,16840,2413
37480,41449,042505862X,5,Terence White,1983,11612,16841,6809
37481,86243,1559210176,2,Helene Hanff,1990,543,16842,708
37482,146345,1575667126,3,G. A. McKevett,2003,4771,16843,16129
37483,173881,1586638475,5,William Shakespeare,2003,223,16844,5649
37484,243390,1565481542,4,St. Augustine,2000,11613,16845,16130
37485,169037,1565115392,5,Sue Monk Kidd,2002,11614,16846,16131
37486,99441,059008562X,5,Mark Twain,1962,6492,16847,6260
